,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-07 22:33:46,0,21.91699981689453,1051.5,0
1,2017-05-07 22:33:52,6,21.916000366210934,1051.5,0
2,2017-05-07 22:33:57,11,21.916000366210934,1051.5,0
3,2017-05-07 22:34:03,17,21.916000366210934,1051.5,0
4,2017-05-07 22:34:08,22,21.91399955749512,1051.5,0
5,2017-05-07 22:34:14,28,21.916000366210934,1051.5,0
6,2017-05-07 22:34:19,33,21.91399955749512,1051.5,0
7,2017-05-07 22:34:24,38,21.913000106811523,1051.5,0
8,2017-05-07 22:34:29,43,21.913000106811523,1051.5,0
9,2017-05-07 22:34:34,48,21.913000106811523,1051.5,0
10,2017-05-07 22:34:39,53,21.910999298095703,1051.5,0
11,2017-05-07 22:34:45,59,21.90999984741211,1051.5,0
12,2017-05-07 22:34:50,64,21.90999984741211,1051.5,0
13,2017-05-07 22:34:55,69,21.90900039672852,1051.5,0
14,2017-05-07 22:35:01,75,21.90699958801269,1051.5,0
15,2017-05-07 22:35:06,80,21.908000946044922,1051.5,0
16,2017-05-07 22:35:11,85,21.908000946044922,1051.5,0
17,2017-05-07 22:35:17,91,21.90699958801269,1051.5,0
18,2017-05-07 22:35:22,96,21.9060001373291,1051.5,0
19,2017-05-07 22:35:28,102,21.905000686645508,1051.5,0
20,2017-05-07 22:35:33,107,21.905000686645508,1051.5,0
21,2017-05-07 22:35:39,113,21.90399932861328,1051.5,0
22,2017-05-07 22:35:44,118,21.902999877929688,1051.5,0
23,2017-05-07 22:35:49,123,21.902000427246094,1051.5,0
24,2017-05-07 22:35:55,129,21.900999069213867,1051.5,0
25,2017-05-07 22:36:01,135,21.900999069213867,1051.5,0
26,2017-05-07 22:36:06,140,21.900999069213867,1051.5,0
27,2017-05-07 22:36:11,145,21.900999069213867,1051.5,0
28,2017-05-07 22:36:17,151,21.89900016784668,1051.5,0
29,2017-05-07 22:36:23,157,21.89900016784668,1051.5,0
30,2017-05-07 22:36:29,163,21.895999908447266,1051.5,0
31,2017-05-07 22:36:34,168,21.895999908447266,1051.5,0
32,2017-05-07 22:36:39,173,21.895999908447266,1051.5,0
33,2017-05-07 22:36:44,178,21.893999099731445,1051.5,0
34,2017-05-07 22:36:49,183,21.893999099731445,1051.5,0
35,2017-05-07 22:36:55,189,21.892000198364254,1051.5,0
36,2017-05-07 22:37:01,195,21.89299964904785,1051.5,0
37,2017-05-07 22:37:06,200,21.89299964904785,1051.5,0
38,2017-05-07 22:37:12,206,21.891000747680664,1051.5,0
39,2017-05-07 22:37:18,212,21.88999938964844,1051.5,0
40,2017-05-07 22:37:24,218,21.88999938964844,1051.5,0
41,2017-05-07 22:37:30,224,21.88999938964844,1051.5,0
42,2017-05-07 22:37:35,229,21.88999938964844,1051.5,0
43,2017-05-07 22:37:41,235,21.888999938964844,1051.5,0
44,2017-05-07 22:37:46,240,21.888999938964844,1051.5,0
45,2017-05-07 22:37:52,246,21.88999938964844,1051.5,0
46,2017-05-07 22:37:58,252,21.888999938964844,1051.5,0
47,2017-05-07 22:38:03,257,21.886999130249023,1051.5,0
48,2017-05-07 22:38:08,262,21.88800048828125,1051.5,0
49,2017-05-07 22:38:13,267,21.88599967956543,1051.5,0
50,2017-05-07 22:38:18,272,21.886999130249023,1051.5,0
51,2017-05-07 22:38:24,278,21.88800048828125,1051.5,0
52,2017-05-07 22:38:29,283,21.886999130249023,1051.5,0
53,2017-05-07 22:38:34,288,21.88599967956543,1051.5,0
54,2017-05-07 22:38:39,293,21.88599967956543,1051.5,0
55,2017-05-07 22:38:45,299,21.886999130249023,1051.5,0
56,2017-05-07 22:38:50,304,21.886999130249023,1051.5,0
57,2017-05-07 22:38:56,310,21.886999130249023,1051.5,0
58,2017-05-07 22:39:01,315,21.88599967956543,1051.5,0
59,2017-05-07 22:39:06,320,21.886999130249023,1051.5,0
60,2017-05-07 22:39:11,325,21.886999130249023,1051.5,0
61,2017-05-07 22:39:17,331,21.886999130249023,1051.5,0
62,2017-05-07 22:39:22,336,21.88800048828125,1051.5,0
