,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-09 07:44:38,0,21.56100082397461,1051.5,1
1,2017-05-09 07:44:44,6,21.56399917602539,1051.5,1
2,2017-05-09 07:44:49,11,21.5629997253418,1051.5,1
3,2017-05-09 07:44:55,17,21.5629997253418,1051.5,1
4,2017-05-09 07:45:00,22,21.562000274658203,1051.5,1
5,2017-05-09 07:45:06,28,21.562000274658203,1051.5,1
6,2017-05-09 07:45:11,33,21.5629997253418,1051.5,1
7,2017-05-09 07:45:17,39,21.5629997253418,1051.5,1
8,2017-05-09 07:45:22,44,21.5629997253418,1051.5,1
9,2017-05-09 07:45:26,48,21.562000274658203,1051.5,1
10,2017-05-09 07:45:28,50,21.562000274658203,1051.5,1
11,2017-05-09 07:45:34,56,21.562000274658203,1051.5,1
12,2017-05-09 07:45:39,61,21.562000274658203,1051.5,1
13,2017-05-09 07:45:45,67,21.56399917602539,1051.5,1
14,2017-05-09 07:45:50,72,21.562000274658203,1051.5,1
15,2017-05-09 07:45:55,77,21.562000274658203,1051.5,1
16,2017-05-09 07:46:01,83,21.56100082397461,1051.5,1
17,2017-05-09 07:46:06,88,21.562000274658203,1051.5,1
18,2017-05-09 07:46:11,93,21.56100082397461,1051.5,1
19,2017-05-09 07:46:17,99,21.562000274658203,1051.5,1
20,2017-05-09 07:46:22,104,21.562000274658203,1051.5,1
21,2017-05-09 07:46:28,110,21.56100082397461,1051.5,1
22,2017-05-09 07:46:34,116,21.562000274658203,1051.5,1
23,2017-05-09 07:46:39,121,21.562000274658203,1051.5,1
24,2017-05-09 07:46:44,126,21.562000274658203,1051.5,1
25,2017-05-09 07:46:49,131,21.56100082397461,1051.5,1
26,2017-05-09 07:46:55,137,21.562000274658203,1051.5,1
27,2017-05-09 07:47:01,143,21.5629997253418,1051.5,1
28,2017-05-09 07:47:07,149,21.562000274658203,1051.5,1
29,2017-05-09 07:47:12,154,21.56100082397461,1051.5,1
30,2017-05-09 07:47:18,160,21.562000274658203,1051.5,1
31,2017-05-09 07:47:23,165,21.56100082397461,1051.5,1
32,2017-05-09 07:47:28,170,21.56100082397461,1051.5,1
33,2017-05-09 07:47:34,176,21.562000274658203,1051.5,1
34,2017-05-09 07:47:39,181,21.5629997253418,1051.5,1
35,2017-05-09 07:47:44,186,21.5629997253418,1051.5,1
36,2017-05-09 07:47:50,192,21.562000274658203,1051.5,1
