,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-08 18:51:36,0,23.000999450683594,1051.5,0
1,2017-05-08 18:51:42,6,23.00200080871582,1051.5,0
2,2017-05-08 18:51:47,11,23.000999450683594,1051.5,0
3,2017-05-08 18:51:52,16,23.00200080871582,1051.5,0
4,2017-05-08 18:51:58,22,23.000999450683594,1051.5,0
5,2017-05-08 18:52:03,27,23.000999450683594,1051.5,0
6,2017-05-08 18:52:08,32,23.000999450683594,1051.5,0
7,2017-05-08 18:52:14,38,23.00300025939941,1051.5,0
8,2017-05-08 18:52:20,44,23.00300025939941,1051.5,0
9,2017-05-08 18:52:25,49,23.000999450683594,1051.5,0
10,2017-05-08 18:52:30,54,23.000999450683594,1051.5,0
11,2017-05-08 18:52:36,60,23.00200080871582,1051.5,0
12,2017-05-08 18:52:42,66,23.00200080871582,1051.5,0
13,2017-05-08 18:52:47,71,23.000999450683594,1051.5,0
14,2017-05-08 18:52:52,76,23.000999450683594,1051.5,0
15,2017-05-08 18:52:59,83,23.0,1051.5,0
16,2017-05-08 18:53:04,88,23.000999450683594,1051.5,0
17,2017-05-08 18:53:10,94,23.000999450683594,1051.5,0
18,2017-05-08 18:53:15,99,22.99900054931641,1051.5,0
19,2017-05-08 18:53:21,105,22.99900054931641,1051.5,0
20,2017-05-08 18:53:26,110,22.99900054931641,1051.5,0
21,2017-05-08 18:53:31,115,22.99799919128418,1051.5,0
22,2017-05-08 18:53:36,120,22.99900054931641,1051.5,0
23,2017-05-08 18:53:42,126,22.99900054931641,1051.5,0
24,2017-05-08 18:53:47,131,22.99900054931641,1051.5,0
25,2017-05-08 18:53:52,136,22.99900054931641,1051.5,0
26,2017-05-08 18:53:57,141,22.99799919128418,1051.5,0
27,2017-05-08 18:54:02,146,22.996999740600586,1051.5,0
28,2017-05-08 18:54:07,151,22.99799919128418,1051.5,0
29,2017-05-08 18:54:13,157,22.996999740600586,1051.5,0
30,2017-05-08 18:54:18,162,22.996999740600586,1051.5,0
31,2017-05-08 18:54:23,167,22.99799919128418,1051.5,0
32,2017-05-08 18:54:29,173,22.99799919128418,1051.5,0
33,2017-05-08 18:54:34,178,22.99799919128418,1051.5,0
34,2017-05-08 18:54:40,184,22.99799919128418,1051.5,0
35,2017-05-08 18:54:45,189,22.996999740600586,1051.5,0
36,2017-05-08 18:54:51,195,22.99799919128418,1051.5,0
37,2017-05-08 18:54:57,201,22.996999740600586,1051.5,0
38,2017-05-08 18:55:02,206,22.99799919128418,1051.5,0
39,2017-05-08 18:55:08,212,22.996999740600586,1051.5,0
40,2017-05-08 18:55:14,218,22.99600028991699,1051.5,0
41,2017-05-08 18:55:19,223,22.99600028991699,1051.5,0
42,2017-05-08 18:55:24,228,22.9950008392334,1051.5,0
43,2017-05-08 18:55:29,233,22.99600028991699,1051.5,0
44,2017-05-08 18:55:35,239,22.99600028991699,1051.5,0
45,2017-05-08 18:55:41,245,22.99900054931641,1051.5,0
46,2017-05-08 18:55:46,250,22.99799919128418,1051.5,0
47,2017-05-08 18:55:51,255,22.99600028991699,1051.5,0
48,2017-05-08 18:55:57,261,22.99799919128418,1051.5,0
49,2017-05-08 18:56:02,266,22.99600028991699,1051.5,0
50,2017-05-08 18:56:07,271,22.996999740600586,1051.5,0
51,2017-05-08 18:56:13,277,22.99600028991699,1051.5,0
52,2017-05-08 18:56:19,283,22.996999740600586,1051.5,0
53,2017-05-08 18:56:25,289,22.99799919128418,1051.5,0
54,2017-05-08 18:56:31,295,22.99900054931641,1051.5,0
55,2017-05-08 18:56:36,300,22.99900054931641,1051.5,0
56,2017-05-08 18:56:42,306,22.99900054931641,1051.5,0
57,2017-05-08 18:56:47,311,22.99900054931641,1051.5,0
58,2017-05-08 18:56:52,316,23.000999450683594,1051.5,0
59,2017-05-08 18:56:58,322,22.99900054931641,1051.5,0
60,2017-05-08 18:57:03,327,23.000999450683594,1051.5,0
61,2017-05-08 18:57:09,333,23.000999450683594,1051.5,0
62,2017-05-08 18:57:14,338,23.00300025939941,1051.5,0
63,2017-05-08 18:57:19,343,23.00300025939941,1051.5,0
64,2017-05-08 18:57:25,349,23.00200080871582,1051.5,0
65,2017-05-08 18:57:31,355,23.0049991607666,1051.5,0
66,2017-05-08 18:57:36,360,23.00300025939941,1051.5,0
67,2017-05-08 18:57:42,366,23.00300025939941,1051.5,0
68,2017-05-08 18:57:47,371,23.0049991607666,1051.5,0
69,2017-05-08 18:57:52,376,23.006000518798828,1051.5,0
70,2017-05-08 18:57:54,378,23.006000518798828,1051.5,0
71,2017-05-08 18:57:57,381,23.0049991607666,1051.5,0
72,2017-05-08 18:58:03,387,23.006000518798828,1051.5,0
73,2017-05-08 18:58:09,393,23.0049991607666,1051.5,0
74,2017-05-08 18:58:14,398,23.0049991607666,1051.5,0
75,2017-05-08 18:58:19,403,23.006000518798828,1051.5,0
76,2017-05-08 18:58:25,409,23.007999420166016,1051.5,0
77,2017-05-08 18:58:31,415,23.006999969482425,1051.5,0
78,2017-05-08 18:58:36,420,23.007999420166016,1051.5,0
79,2017-05-08 18:58:41,425,23.007999420166016,1051.5,0
