,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-08 23:09:02,0,22.11400032043457,1051.5,1
1,2017-05-08 23:09:08,6,22.113000869750977,1051.5,1
2,2017-05-08 23:09:13,11,22.11000061035156,1051.5,1
3,2017-05-08 23:09:19,17,22.11100006103516,1051.5,1
4,2017-05-08 23:09:24,22,22.11199951171875,1051.5,1
5,2017-05-08 23:09:29,27,22.11100006103516,1051.5,1
6,2017-05-08 23:09:35,33,22.11000061035156,1051.5,1
7,2017-05-08 23:09:40,38,22.099000930786133,1051.5,1
8,2017-05-08 23:09:45,43,22.090999603271484,1051.5,1
9,2017-05-08 23:09:50,48,22.08099937438965,1051.5,1
10,2017-05-08 23:09:56,54,22.072999954223636,1051.5,1
11,2017-05-08 23:10:01,59,22.06399917602539,1051.5,1
12,2017-05-08 23:10:06,64,22.05900001525879,1051.5,1
13,2017-05-08 23:10:11,69,22.05299949645996,1051.5,1
14,2017-05-08 23:10:16,74,22.04599952697754,1051.5,1
15,2017-05-08 23:10:21,79,22.04199981689453,1051.5,1
16,2017-05-08 23:10:26,84,22.038000106811523,1051.5,1
17,2017-05-08 23:10:31,89,22.03400039672852,1051.5,1
18,2017-05-08 23:10:36,94,22.02899932861328,1051.5,1
19,2017-05-08 23:10:42,100,22.02400016784668,1051.5,1
20,2017-05-08 23:10:47,105,22.02199935913086,1051.5,1
21,2017-05-08 23:10:52,110,22.017000198364254,1051.5,1
22,2017-05-08 23:10:58,116,22.01499938964844,1051.5,1
23,2017-05-08 23:11:03,121,22.011999130249023,1051.5,1
24,2017-05-08 23:11:08,126,22.007999420166016,1051.5,1
25,2017-05-08 23:11:13,131,22.006999969482425,1051.5,1
26,2017-05-08 23:11:19,137,22.006000518798828,1051.5,1
27,2017-05-08 23:11:25,143,22.003000259399414,1051.5,1
28,2017-05-08 23:11:30,148,22.003000259399414,1051.5,1
29,2017-05-08 23:11:35,153,21.999000549316406,1051.5,1
30,2017-05-08 23:11:41,159,21.99799919128418,1051.5,1
31,2017-05-08 23:11:46,164,21.996000289916992,1051.5,1
32,2017-05-08 23:11:52,170,21.996000289916992,1051.5,1
33,2017-05-08 23:11:58,176,21.993000030517575,1051.5,1
34,2017-05-08 23:12:03,181,21.99099922180176,1051.5,1
35,2017-05-08 23:12:08,186,21.989999771118164,1051.5,1
36,2017-05-08 23:12:13,191,21.98900032043457,1051.5,1
37,2017-05-08 23:12:19,197,21.98699951171875,1051.5,1
38,2017-05-08 23:12:24,202,21.98699951171875,1051.5,1
39,2017-05-08 23:12:30,208,21.98600006103516,1051.5,1
40,2017-05-08 23:12:35,213,21.983999252319336,1051.5,1
41,2017-05-08 23:12:41,219,21.982999801635746,1051.5,1
42,2017-05-08 23:12:47,225,21.983999252319336,1051.5,1
43,2017-05-08 23:12:52,230,21.993000030517575,1051.5,1
44,2017-05-08 23:12:58,236,22.006000518798828,1051.5,1
45,2017-05-08 23:13:03,241,22.013999938964844,1051.5,1
46,2017-05-08 23:13:09,247,22.020000457763672,1051.5,1
47,2017-05-08 23:13:15,253,22.025999069213867,1051.5,1
48,2017-05-08 23:13:21,259,22.0310001373291,1051.5,1
49,2017-05-08 23:13:27,265,22.03700065612793,1051.5,1
50,2017-05-08 23:13:32,270,22.041000366210934,1051.5,1
51,2017-05-08 23:13:38,276,22.045000076293945,1051.5,1
52,2017-05-08 23:13:44,282,22.04800033569336,1051.5,1
53,2017-05-08 23:13:50,288,22.054000854492188,1051.5,1
