,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-04 16:14:38,0,18.523000717163086,1051.5,0
1,2017-05-04 16:14:44,6,18.523000717163086,1051.5,0
2,2017-05-04 16:14:49,11,18.52199935913086,1051.5,0
3,2017-05-04 16:14:55,17,18.52199935913086,1051.5,0
4,2017-05-04 16:15:01,23,18.520999908447266,1051.5,0
5,2017-05-04 16:15:07,29,18.518999099731445,1051.5,0
6,2017-05-04 16:15:12,34,18.518999099731445,1051.5,0
7,2017-05-04 16:15:17,39,18.518999099731445,1051.5,0
8,2017-05-04 16:15:22,44,18.520000457763672,1051.5,0
9,2017-05-04 16:15:28,50,18.518999099731445,1051.5,0
10,2017-05-04 16:15:34,56,18.518999099731445,1051.5,0
11,2017-05-04 16:15:39,61,18.518999099731445,1051.5,0
12,2017-05-04 16:15:45,67,18.51799964904785,1051.5,0
13,2017-05-04 16:15:50,72,18.51799964904785,1051.5,0
14,2017-05-04 16:15:56,78,18.520000457763672,1051.5,0
15,2017-05-04 16:16:01,83,18.520000457763672,1051.5,0
16,2017-05-04 16:16:07,89,18.518999099731445,1051.5,0
17,2017-05-04 16:16:12,94,18.520999908447266,1051.5,0
18,2017-05-04 16:16:17,99,18.520999908447266,1051.5,0
19,2017-05-04 16:16:23,105,18.520999908447266,1051.5,0
20,2017-05-04 16:16:28,110,18.520000457763672,1051.5,0
21,2017-05-04 16:16:33,115,18.52199935913086,1051.5,0
22,2017-05-04 16:16:38,120,18.52199935913086,1051.5,0
23,2017-05-04 16:16:39,121,18.520999908447266,1051.5,0
24,2017-05-04 16:16:45,127,18.52199935913086,1051.5,0
25,2017-05-04 16:16:50,132,18.52199935913086,1051.5,0
26,2017-05-04 16:16:55,137,18.52199935913086,1051.5,0
27,2017-05-04 16:17:00,142,18.520999908447266,1051.5,0
28,2017-05-04 16:17:05,147,18.52199935913086,1051.5,0
29,2017-05-04 16:17:10,152,18.52199935913086,1051.5,0
30,2017-05-04 16:17:16,158,18.52199935913086,1051.5,0
31,2017-05-04 16:17:21,163,18.520999908447266,1051.5,0
32,2017-05-04 16:17:27,169,18.520999908447266,1051.5,0
33,2017-05-04 16:17:33,175,18.520999908447266,1051.5,0
34,2017-05-04 16:17:39,181,18.520999908447266,1051.5,0
35,2017-05-04 16:17:45,187,18.52199935913086,1051.5,0
36,2017-05-04 16:17:51,193,18.520999908447266,1051.5,0
37,2017-05-04 16:17:56,198,18.520999908447266,1051.5,0
38,2017-05-04 16:18:02,204,18.520999908447266,1051.5,0
39,2017-05-04 16:18:07,209,18.520000457763672,1051.5,0
40,2017-05-04 16:18:13,215,18.520000457763672,1051.5,0
41,2017-05-04 16:18:18,220,18.520000457763672,1051.5,0
42,2017-05-04 16:18:25,227,18.520000457763672,1051.5,0
43,2017-05-04 16:18:30,232,18.520000457763672,1051.5,0
44,2017-05-04 16:18:35,237,18.518999099731445,1051.5,0
45,2017-05-04 16:18:40,242,18.518999099731445,1051.5,0
46,2017-05-04 16:18:45,247,18.518999099731445,1051.5,0
47,2017-05-04 16:18:50,252,18.520000457763672,1051.5,0
48,2017-05-04 16:18:55,257,18.520000457763672,1051.5,0
49,2017-05-04 16:19:00,262,18.520999908447266,1051.5,0
50,2017-05-04 16:19:05,267,18.520000457763672,1051.5,0
51,2017-05-04 16:19:10,272,18.52199935913086,1051.5,0
52,2017-05-04 16:19:15,277,18.52199935913086,1051.5,0
53,2017-05-04 16:19:21,283,18.52199935913086,1051.5,0
54,2017-05-04 16:19:27,289,18.523000717163086,1051.5,0
55,2017-05-04 16:19:33,295,18.52199935913086,1051.5,0
56,2017-05-04 16:19:38,300,18.523000717163086,1051.5,0
57,2017-05-04 16:19:43,305,18.52400016784668,1051.5,0
58,2017-05-04 16:19:48,310,18.523000717163086,1051.5,0
59,2017-05-04 16:19:54,316,18.523000717163086,1051.5,0
60,2017-05-04 16:19:59,321,18.524999618530273,1051.5,0
61,2017-05-04 16:20:05,327,18.52400016784668,1051.5,0
62,2017-05-04 16:20:11,333,18.52400016784668,1051.5,0
63,2017-05-04 16:20:17,339,18.523000717163086,1051.5,0
64,2017-05-04 16:20:22,344,18.52400016784668,1051.5,0
65,2017-05-04 16:20:27,349,18.52400016784668,1051.5,0
66,2017-05-04 16:20:33,355,18.52400016784668,1051.5,0
67,2017-05-04 16:20:39,361,18.52400016784668,1051.5,0
68,2017-05-04 16:20:44,366,18.52400016784668,1051.5,0
69,2017-05-04 16:20:50,372,18.52199935913086,1051.5,0
70,2017-05-04 16:20:56,378,18.520999908447266,1051.5,0
71,2017-05-04 16:21:04,386,18.523000717163086,1051.5,0
72,2017-05-04 16:21:10,392,18.523000717163086,1051.5,0
73,2017-05-04 16:21:15,397,18.523000717163086,1051.5,0
74,2017-05-04 16:21:20,402,18.523000717163086,1051.5,0
75,2017-05-04 16:21:25,407,18.52199935913086,1051.5,0
76,2017-05-04 16:21:30,412,18.520999908447266,1051.5,0
77,2017-05-04 16:21:36,418,18.520999908447266,1051.5,0
78,2017-05-04 16:21:41,423,18.52199935913086,1051.5,0
79,2017-05-04 16:21:46,428,18.520999908447266,1051.5,0
80,2017-05-04 16:21:52,434,18.52199935913086,1051.5,0
81,2017-05-04 16:21:58,440,18.520999908447266,1051.5,0
82,2017-05-04 16:22:03,445,18.520000457763672,1051.5,0
83,2017-05-04 16:22:09,451,18.52199935913086,1051.5,0
84,2017-05-04 16:22:15,457,18.52199935913086,1051.5,0
85,2017-05-04 16:22:21,463,18.520999908447266,1051.5,0
86,2017-05-04 16:22:26,468,18.520999908447266,1051.5,0
87,2017-05-04 16:22:31,473,18.520999908447266,1051.5,0
88,2017-05-04 16:22:37,479,18.520999908447266,1051.5,0
89,2017-05-04 16:22:43,485,18.520999908447266,1051.5,0
90,2017-05-04 16:22:49,491,18.520999908447266,1051.5,0
91,2017-05-04 16:22:54,496,18.520999908447266,1051.5,0
92,2017-05-04 16:22:59,501,18.520999908447266,1051.5,0
93,2017-05-04 16:23:06,508,18.520999908447266,1051.5,0
94,2017-05-04 16:23:11,513,18.520000457763672,1051.5,0
95,2017-05-04 16:23:17,519,18.520000457763672,1051.5,0
96,2017-05-04 16:23:23,525,18.520999908447266,1051.5,0
97,2017-05-04 16:23:29,531,18.520000457763672,1051.5,0
98,2017-05-04 16:23:35,537,18.520999908447266,1051.5,0
99,2017-05-04 16:23:41,543,18.520000457763672,1051.5,0
100,2017-05-04 16:23:46,548,18.520999908447266,1051.5,0
101,2017-05-04 16:23:51,553,18.520999908447266,1051.5,0
102,2017-05-04 16:23:59,561,18.520000457763672,1051.5,0
103,2017-05-04 16:24:05,567,18.51799964904785,1051.5,0
104,2017-05-04 16:24:11,573,18.51799964904785,1051.5,0
105,2017-05-04 16:24:17,579,18.517000198364254,1051.5,0
106,2017-05-04 16:24:23,585,18.51799964904785,1051.5,0
107,2017-05-04 16:24:29,591,18.517000198364254,1051.5,0
108,2017-05-04 16:24:34,596,18.517000198364254,1051.5,0
109,2017-05-04 16:24:40,602,18.517000198364254,1051.5,0
110,2017-05-04 16:24:45,607,18.516000747680664,1051.5,0
111,2017-05-04 16:24:52,614,18.516000747680664,1051.5,0
112,2017-05-04 16:24:58,620,18.516000747680664,1051.5,0
113,2017-05-04 16:25:03,625,18.513999938964844,1051.5,0
114,2017-05-04 16:25:08,630,18.513999938964844,1051.5,0
115,2017-05-04 16:25:14,636,18.513999938964844,1051.5,0
