,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-08 03:27:31,0,21.45499992370605,1051.5,0
1,2017-05-08 03:27:37,6,21.45400047302246,1051.5,0
2,2017-05-08 03:27:42,11,21.45499992370605,1051.5,0
3,2017-05-08 03:27:48,17,21.45499992370605,1051.5,0
4,2017-05-08 03:27:53,22,21.45499992370605,1051.5,0
5,2017-05-08 03:27:58,27,21.45400047302246,1051.5,0
6,2017-05-08 03:28:03,32,21.45499992370605,1051.5,0
7,2017-05-08 03:28:09,38,21.45400047302246,1051.5,0
8,2017-05-08 03:28:15,44,21.45499992370605,1051.5,0
9,2017-05-08 03:28:21,50,21.45400047302246,1051.5,0
10,2017-05-08 03:28:27,56,21.45400047302246,1051.5,0
11,2017-05-08 03:28:28,57,21.45499992370605,1051.5,0
12,2017-05-08 03:28:34,63,21.45499992370605,1051.5,0
13,2017-05-08 03:28:39,68,21.45499992370605,1051.5,0
14,2017-05-08 03:28:45,74,21.45499992370605,1051.5,0
15,2017-05-08 03:28:50,79,21.45499992370605,1051.5,0
16,2017-05-08 03:28:56,85,21.45499992370605,1051.5,0
17,2017-05-08 03:29:01,90,21.45599937438965,1051.5,0
18,2017-05-08 03:29:07,96,21.45599937438965,1051.5,0
19,2017-05-08 03:29:12,101,21.45499992370605,1051.5,0
20,2017-05-08 03:29:18,107,21.457000732421875,1051.5,0
21,2017-05-08 03:29:24,113,21.45499992370605,1051.5,0
22,2017-05-08 03:29:30,119,21.45599937438965,1051.5,0
23,2017-05-08 03:29:35,124,21.457000732421875,1051.5,0
24,2017-05-08 03:29:41,130,21.45499992370605,1051.5,0
25,2017-05-08 03:29:46,135,21.45400047302246,1051.5,0
26,2017-05-08 03:29:51,140,21.45599937438965,1051.5,0
27,2017-05-08 03:29:57,146,21.45599937438965,1051.5,0
28,2017-05-08 03:30:02,151,21.45400047302246,1051.5,0
29,2017-05-08 03:30:08,157,21.45400047302246,1051.5,0
30,2017-05-08 03:30:14,163,21.45599937438965,1051.5,0
31,2017-05-08 03:30:19,168,21.45599937438965,1051.5,0
32,2017-05-08 03:30:25,174,21.45499992370605,1051.5,0
33,2017-05-08 03:30:30,179,21.45499992370605,1051.5,0
34,2017-05-08 03:30:36,185,21.45499992370605,1051.5,0
35,2017-05-08 03:30:42,191,21.45499992370605,1051.5,0
36,2017-05-08 03:30:47,196,21.45400047302246,1051.5,0
37,2017-05-08 03:30:52,201,21.45499992370605,1051.5,0
38,2017-05-08 03:30:58,207,21.45400047302246,1051.5,0
39,2017-05-08 03:31:03,212,21.45400047302246,1051.5,0
40,2017-05-08 03:31:09,218,21.45499992370605,1051.5,0
41,2017-05-08 03:31:15,224,21.45499992370605,1051.5,0
42,2017-05-08 03:31:21,230,21.45400047302246,1051.5,0
43,2017-05-08 03:31:27,236,21.452999114990234,1051.5,0
44,2017-05-08 03:31:33,242,21.45400047302246,1051.5,0
45,2017-05-08 03:31:38,247,21.452999114990234,1051.5,0
46,2017-05-08 03:31:43,252,21.45199966430664,1051.5,0
47,2017-05-08 03:31:48,257,21.452999114990234,1051.5,0
48,2017-05-08 03:31:53,262,21.45400047302246,1051.5,0
49,2017-05-08 03:32:00,269,21.45499992370605,1051.5,0
50,2017-05-08 03:32:06,275,21.452999114990234,1051.5,0
51,2017-05-08 03:32:11,280,21.452999114990234,1051.5,0
52,2017-05-08 03:32:16,285,21.45400047302246,1051.5,0
53,2017-05-08 03:32:21,290,21.45400047302246,1051.5,0
54,2017-05-08 03:32:26,295,21.45400047302246,1051.5,0
55,2017-05-08 03:32:31,300,21.45400047302246,1051.5,0
56,2017-05-08 03:32:37,306,21.45400047302246,1051.5,0
57,2017-05-08 03:32:42,311,21.452999114990234,1051.5,0
58,2017-05-08 03:32:47,316,21.45400047302246,1051.5,0
59,2017-05-08 03:32:53,322,21.452999114990234,1051.5,0
60,2017-05-08 03:32:58,327,21.452999114990234,1051.5,0
61,2017-05-08 03:33:03,332,21.45199966430664,1051.5,0
62,2017-05-08 03:33:09,338,21.45400047302246,1051.5,0
63,2017-05-08 03:33:15,344,21.452999114990234,1051.5,0
64,2017-05-08 03:33:20,349,21.452999114990234,1051.5,0
65,2017-05-08 03:33:25,354,21.452999114990234,1051.5,0
66,2017-05-08 03:33:31,360,21.45199966430664,1051.5,0
67,2017-05-08 03:33:37,366,21.452999114990234,1051.5,0
68,2017-05-08 03:33:42,371,21.45199966430664,1051.5,0
69,2017-05-08 03:33:48,377,21.451000213623047,1051.5,0
70,2017-05-08 03:33:53,382,21.452999114990234,1051.5,0
71,2017-05-08 03:33:58,387,21.45199966430664,1051.5,0
72,2017-05-08 03:34:03,392,21.452999114990234,1051.5,0
