,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-04 20:32:03,0,18.86400032043457,1051.5,1
1,2017-05-04 20:32:06,3,18.864999771118164,1051.5,1
2,2017-05-04 20:32:08,5,18.864999771118164,1051.5,1
3,2017-05-04 20:32:14,11,18.864999771118164,1051.5,1
4,2017-05-04 20:32:20,17,18.86599922180176,1051.5,1
5,2017-05-04 20:32:25,22,18.864999771118164,1051.5,1
6,2017-05-04 20:32:30,27,18.86400032043457,1051.5,1
7,2017-05-04 20:32:36,33,18.86599922180176,1051.5,1
8,2017-05-04 20:32:41,38,18.864999771118164,1051.5,1
9,2017-05-04 20:32:47,44,18.86599922180176,1051.5,1
10,2017-05-04 20:32:53,50,18.86599922180176,1051.5,1
11,2017-05-04 20:32:58,55,18.864999771118164,1051.5,1
12,2017-05-04 20:33:04,61,18.86599922180176,1051.5,1
13,2017-05-04 20:33:10,67,18.86599922180176,1051.5,1
14,2017-05-04 20:33:16,73,18.86599922180176,1051.5,1
15,2017-05-04 20:33:22,79,18.86599922180176,1051.5,1
16,2017-05-04 20:33:27,84,18.86599922180176,1051.5,1
17,2017-05-04 20:33:32,89,18.867000579833984,1051.5,1
18,2017-05-04 20:33:38,95,18.86599922180176,1051.5,1
19,2017-05-04 20:33:44,101,18.86599922180176,1051.5,1
20,2017-05-04 20:33:49,106,18.867000579833984,1051.5,1
21,2017-05-04 20:33:55,112,18.867000579833984,1051.5,1
22,2017-05-04 20:34:00,117,18.86599922180176,1051.5,1
23,2017-05-04 20:34:06,123,18.867000579833984,1051.5,1
24,2017-05-04 20:34:12,129,18.868000030517575,1051.5,1
25,2017-05-04 20:34:17,134,18.868000030517575,1051.5,1
26,2017-05-04 20:34:23,140,18.868000030517575,1051.5,1
27,2017-05-04 20:34:28,145,18.867000579833984,1051.5,1
28,2017-05-04 20:34:34,151,18.868000030517575,1051.5,1
29,2017-05-04 20:34:40,157,18.867000579833984,1051.5,1
30,2017-05-04 20:34:47,164,18.868000030517575,1051.5,1
31,2017-05-04 20:34:52,169,18.868000030517575,1051.5,1
32,2017-05-04 20:34:58,175,18.868000030517575,1051.5,1
33,2017-05-04 20:35:04,181,18.868000030517575,1051.5,1
34,2017-05-04 20:35:10,187,18.86899948120117,1051.5,1
35,2017-05-04 20:35:15,192,18.868000030517575,1051.5,1
36,2017-05-04 20:35:20,197,18.8700008392334,1051.5,1
37,2017-05-04 20:35:26,203,18.86899948120117,1051.5,1
38,2017-05-04 20:35:31,208,18.86899948120117,1051.5,1
39,2017-05-04 20:35:36,213,18.86899948120117,1051.5,1
40,2017-05-04 20:35:42,219,18.8700008392334,1051.5,1
41,2017-05-04 20:35:47,224,18.871000289916992,1051.5,1
42,2017-05-04 20:35:53,230,18.8700008392334,1051.5,1
43,2017-05-04 20:35:58,235,18.8700008392334,1051.5,1
44,2017-05-04 20:36:04,241,18.871000289916992,1051.5,1
45,2017-05-04 20:36:09,246,18.871000289916992,1051.5,1
46,2017-05-04 20:36:14,251,18.8700008392334,1051.5,1
47,2017-05-04 20:36:20,257,18.8700008392334,1051.5,1
48,2017-05-04 20:36:26,263,18.871000289916992,1051.5,1
49,2017-05-04 20:36:33,270,18.871000289916992,1051.5,1
50,2017-05-04 20:36:39,276,18.871000289916992,1051.5,1
51,2017-05-04 20:36:44,281,18.871000289916992,1051.5,1
52,2017-05-04 20:36:49,286,18.871000289916992,1051.5,1
53,2017-05-04 20:36:55,292,18.871999740600586,1051.5,1
54,2017-05-04 20:37:00,297,18.871999740600586,1051.5,1
55,2017-05-04 20:37:06,303,18.874000549316406,1051.5,1
56,2017-05-04 20:37:11,308,18.87299919128418,1051.5,1
57,2017-05-04 20:37:17,314,18.87299919128418,1051.5,1
58,2017-05-04 20:37:22,319,18.871999740600586,1051.5,1
59,2017-05-04 20:37:28,325,18.87299919128418,1051.5,1
60,2017-05-04 20:37:34,331,18.871999740600586,1051.5,1
61,2017-05-04 20:37:40,337,18.87299919128418,1051.5,1
62,2017-05-04 20:37:45,342,18.87299919128418,1051.5,1
63,2017-05-04 20:37:50,347,18.87299919128418,1051.5,1
64,2017-05-04 20:37:56,353,18.871999740600586,1051.5,1
65,2017-05-04 20:38:01,358,18.87299919128418,1051.5,1
66,2017-05-04 20:38:07,364,18.87299919128418,1051.5,1
67,2017-05-04 20:38:13,370,18.87299919128418,1051.5,1
68,2017-05-04 20:38:19,376,18.87299919128418,1051.5,1
69,2017-05-04 20:38:25,382,18.87299919128418,1051.5,1
70,2017-05-04 20:38:30,387,18.871999740600586,1051.5,1
71,2017-05-04 20:38:35,392,18.871999740600586,1051.5,1
72,2017-05-04 20:38:40,397,18.87299919128418,1051.5,1
73,2017-05-04 20:38:46,403,18.87299919128418,1051.5,1
74,2017-05-04 20:38:52,409,18.87299919128418,1051.5,1
75,2017-05-04 20:38:58,415,18.87299919128418,1051.5,1
76,2017-05-04 20:39:04,421,18.87299919128418,1051.5,1
77,2017-05-04 20:39:09,426,18.871999740600586,1051.5,1
78,2017-05-04 20:39:15,432,18.871999740600586,1051.5,1
79,2017-05-04 20:39:20,437,18.871999740600586,1051.5,1
80,2017-05-04 20:39:25,442,18.87299919128418,1051.5,1
81,2017-05-04 20:39:31,448,18.87299919128418,1051.5,1
82,2017-05-04 20:39:37,454,18.871999740600586,1051.5,1
83,2017-05-04 20:39:42,459,18.871999740600586,1051.5,1
84,2017-05-04 20:39:48,465,18.87299919128418,1051.5,1
85,2017-05-04 20:39:53,470,18.871999740600586,1051.5,1
86,2017-05-04 20:39:59,476,18.871000289916992,1051.5,1
87,2017-05-04 20:40:05,482,18.871999740600586,1051.5,1
88,2017-05-04 20:40:10,487,18.87299919128418,1051.5,1
89,2017-05-04 20:40:16,493,18.871999740600586,1051.5,1
