,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-08 14:22:18,0,22.39900016784668,1051.5,0
1,2017-05-08 14:22:24,6,22.39900016784668,1051.5,0
2,2017-05-08 14:22:30,12,22.39900016784668,1051.5,0
3,2017-05-08 14:22:35,17,22.399999618530273,1051.5,0
4,2017-05-08 14:22:40,22,22.399999618530273,1051.5,0
5,2017-05-08 14:22:45,27,22.399999618530273,1051.5,0
6,2017-05-08 14:22:50,32,22.400999069213867,1051.5,0
7,2017-05-08 14:22:55,37,22.400999069213867,1051.5,0
8,2017-05-08 14:23:01,43,22.400999069213867,1051.5,0
9,2017-05-08 14:23:06,48,22.400999069213867,1051.5,0
10,2017-05-08 14:23:12,54,22.402000427246094,1051.5,0
11,2017-05-08 14:23:17,59,22.402999877929688,1051.5,0
12,2017-05-08 14:23:23,65,22.402000427246094,1051.5,0
13,2017-05-08 14:23:29,71,22.402000427246094,1051.5,0
14,2017-05-08 14:23:34,76,22.402000427246094,1051.5,0
15,2017-05-08 14:23:40,82,22.402999877929688,1051.5,0
16,2017-05-08 14:23:45,87,22.402000427246094,1051.5,0
17,2017-05-08 14:23:51,93,22.400999069213867,1051.5,0
18,2017-05-08 14:23:56,98,22.402999877929688,1051.5,0
19,2017-05-08 14:24:02,104,22.40399932861328,1051.5,0
20,2017-05-08 14:24:08,110,22.402999877929688,1051.5,0
21,2017-05-08 14:24:14,116,22.402999877929688,1051.5,0
22,2017-05-08 14:24:19,121,22.402000427246094,1051.5,0
23,2017-05-08 14:24:24,126,22.402999877929688,1051.5,0
24,2017-05-08 14:24:30,132,22.405000686645508,1051.5,0
25,2017-05-08 14:24:36,138,22.405000686645508,1051.5,0
26,2017-05-08 14:24:42,144,22.40399932861328,1051.5,0
27,2017-05-08 14:24:47,149,22.4060001373291,1051.5,0
28,2017-05-08 14:24:53,155,22.405000686645508,1051.5,0
29,2017-05-08 14:24:58,160,22.405000686645508,1051.5,0
30,2017-05-08 14:25:04,166,22.4060001373291,1051.5,0
31,2017-05-08 14:25:10,172,22.40699958801269,1051.5,0
32,2017-05-08 14:25:15,177,22.4060001373291,1051.5,0
33,2017-05-08 14:25:20,182,22.4060001373291,1051.5,0
34,2017-05-08 14:25:25,187,22.408000946044922,1051.5,0
35,2017-05-08 14:25:31,193,22.408000946044922,1051.5,0
36,2017-05-08 14:25:36,198,22.408000946044922,1051.5,0
37,2017-05-08 14:25:42,204,22.408000946044922,1051.5,0
38,2017-05-08 14:25:47,209,22.40900039672852,1051.5,0
39,2017-05-08 14:25:53,215,22.408000946044922,1051.5,0
40,2017-05-08 14:25:58,220,22.40900039672852,1051.5,0
41,2017-05-08 14:26:03,225,22.40999984741211,1051.5,0
42,2017-05-08 14:26:09,231,22.40900039672852,1051.5,0
43,2017-05-08 14:26:15,237,22.40999984741211,1051.5,0
44,2017-05-08 14:26:20,242,22.410999298095703,1051.5,0
45,2017-05-08 14:26:26,248,22.410999298095703,1051.5,0
46,2017-05-08 14:26:31,253,22.40999984741211,1051.5,0
47,2017-05-08 14:26:37,259,22.40999984741211,1051.5,0
48,2017-05-08 14:26:43,265,22.410999298095703,1051.5,0
49,2017-05-08 14:26:48,270,22.40999984741211,1051.5,0
50,2017-05-08 14:26:54,276,22.410999298095703,1051.5,0
51,2017-05-08 14:27:00,282,22.410999298095703,1051.5,0
52,2017-05-08 14:27:05,287,22.410999298095703,1051.5,0
53,2017-05-08 14:27:10,292,22.41200065612793,1051.5,0
54,2017-05-08 14:27:15,297,22.413000106811523,1051.5,0
55,2017-05-08 14:27:20,302,22.410999298095703,1051.5,0
56,2017-05-08 14:27:25,307,22.413000106811523,1051.5,0
57,2017-05-08 14:27:30,312,22.41200065612793,1051.5,0
58,2017-05-08 14:27:36,318,22.41399955749512,1051.5,0
59,2017-05-08 14:27:42,324,22.415000915527344,1051.5,0
60,2017-05-08 14:27:48,330,22.415000915527344,1051.5,0
61,2017-05-08 14:27:54,336,22.416000366210934,1051.5,0
62,2017-05-08 14:27:59,341,22.416000366210934,1051.5,0
63,2017-05-08 14:28:04,346,22.416000366210934,1051.5,0
64,2017-05-08 14:28:10,352,22.415000915527344,1051.5,0
65,2017-05-08 14:28:15,357,22.416000366210934,1051.5,0
66,2017-05-08 14:28:20,362,22.41699981689453,1051.5,0
67,2017-05-08 14:28:26,368,22.417999267578125,1051.5,0
68,2017-05-08 14:28:31,373,22.41699981689453,1051.5,0
69,2017-05-08 14:28:36,378,22.41699981689453,1051.5,0
70,2017-05-08 14:28:42,384,22.417999267578125,1051.5,0
