,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-07 18:13:02,0,23.941999435424805,1051.5,0
1,2017-05-07 18:13:08,6,23.94300079345703,1051.5,0
2,2017-05-07 18:13:13,11,23.94499969482422,1051.5,0
3,2017-05-07 18:13:18,16,23.94599914550781,1051.5,0
4,2017-05-07 18:13:24,22,23.947999954223636,1051.5,0
5,2017-05-07 18:13:29,27,23.95000076293945,1051.5,0
6,2017-05-07 18:13:34,32,23.95100021362305,1051.5,0
7,2017-05-07 18:13:39,37,23.95400047302246,1051.5,0
8,2017-05-07 18:13:45,43,23.95400047302246,1051.5,0
9,2017-05-07 18:13:51,49,23.95499992370605,1051.5,0
10,2017-05-07 18:13:56,54,23.95599937438965,1051.5,0
11,2017-05-07 18:14:02,60,23.95800018310547,1051.5,0
12,2017-05-07 18:14:08,66,23.96199989318848,1051.5,0
13,2017-05-07 18:14:13,71,23.96199989318848,1051.5,0
14,2017-05-07 18:14:19,77,23.96500015258789,1051.5,0
15,2017-05-07 18:14:25,83,23.968000411987305,1051.5,0
16,2017-05-07 18:14:31,89,23.9689998626709,1051.5,0
17,2017-05-07 18:14:36,94,23.9689998626709,1051.5,0
18,2017-05-07 18:14:42,100,23.97200012207031,1051.5,0
19,2017-05-07 18:14:43,101,23.97200012207031,1051.5,0
20,2017-05-07 18:14:49,107,23.97400093078613,1051.5,0
21,2017-05-07 18:14:54,112,23.97800064086914,1051.5,0
22,2017-05-07 18:15:00,118,23.97800064086914,1051.5,0
23,2017-05-07 18:15:05,123,23.981000900268555,1051.5,0
24,2017-05-07 18:15:10,128,23.979999542236328,1051.5,0
25,2017-05-07 18:15:15,133,23.982999801635746,1051.5,0
26,2017-05-07 18:15:20,138,23.98500061035156,1051.5,0
27,2017-05-07 18:15:25,143,23.988000869750977,1051.5,0
28,2017-05-07 18:15:30,148,23.988000869750977,1051.5,0
29,2017-05-07 18:15:36,154,23.989999771118164,1051.5,0
30,2017-05-07 18:15:41,159,23.99099922180176,1051.5,0
31,2017-05-07 18:15:46,164,23.993999481201172,1051.5,0
32,2017-05-07 18:15:51,169,23.993000030517575,1051.5,0
33,2017-05-07 18:15:56,174,23.99600028991699,1051.5,0
34,2017-05-07 18:16:02,180,23.99600028991699,1051.5,0
35,2017-05-07 18:16:08,186,23.99799919128418,1051.5,0
36,2017-05-07 18:16:13,191,23.99799919128418,1051.5,0
37,2017-05-07 18:16:19,197,24.000999450683594,1051.5,0
38,2017-05-07 18:16:24,202,24.00300025939941,1051.5,0
39,2017-05-07 18:16:30,208,24.00399971008301,1051.5,0
40,2017-05-07 18:16:35,213,24.0049991607666,1051.5,0
41,2017-05-07 18:16:41,219,24.006999969482425,1051.5,0
42,2017-05-07 18:16:47,225,24.007999420166016,1051.5,0
43,2017-05-07 18:16:52,230,24.007999420166016,1051.5,0
44,2017-05-07 18:16:57,235,24.011999130249023,1051.5,0
45,2017-05-07 18:17:02,240,24.011999130249023,1051.5,0
46,2017-05-07 18:17:08,246,24.01499938964844,1051.5,0
47,2017-05-07 18:17:13,251,24.017000198364254,1051.5,0
48,2017-05-07 18:17:19,257,24.01799964904785,1051.5,0
49,2017-05-07 18:17:24,262,24.018999099731445,1051.5,0
50,2017-05-07 18:17:30,268,24.02199935913086,1051.5,0
51,2017-05-07 18:17:35,273,24.02199935913086,1051.5,0
52,2017-05-07 18:17:41,279,24.024999618530273,1051.5,0
53,2017-05-07 18:17:47,285,24.02700042724609,1051.5,0
54,2017-05-07 18:17:52,290,24.02899932861328,1051.5,0
55,2017-05-07 18:17:58,296,24.02899932861328,1051.5,0
56,2017-05-07 18:18:03,301,24.0310001373291,1051.5,0
57,2017-05-07 18:18:09,307,24.033000946044922,1051.5,0
58,2017-05-07 18:18:15,313,24.03400039672852,1051.5,0
59,2017-05-07 18:18:21,319,24.035999298095703,1051.5,0
60,2017-05-07 18:18:26,324,24.03700065612793,1051.5,0
61,2017-05-07 18:18:32,330,24.038000106811523,1051.5,0
62,2017-05-07 18:18:38,336,24.03899955749512,1051.5,0
63,2017-05-07 18:18:43,341,24.04199981689453,1051.5,0
64,2017-05-07 18:18:49,347,24.042999267578125,1051.5,0
65,2017-05-07 18:18:54,352,24.04400062561035,1051.5,0
66,2017-05-07 18:19:00,358,24.04599952697754,1051.5,0
67,2017-05-07 18:19:06,364,24.04700088500977,1051.5,0
68,2017-05-07 18:19:12,370,24.048999786376953,1051.5,0
69,2017-05-07 18:19:17,375,24.05100059509277,1051.5,0
70,2017-05-07 18:19:22,380,24.05200004577637,1051.5,0
71,2017-05-07 18:19:27,385,24.05299949645996,1051.5,0
72,2017-05-07 18:19:32,390,24.05400085449219,1051.5,0
73,2017-05-07 18:19:38,396,24.05699920654297,1051.5,0
74,2017-05-07 18:19:43,401,24.058000564575195,1051.5,0
75,2017-05-07 18:19:49,407,24.05900001525879,1051.5,0
76,2017-05-07 18:19:54,412,24.05900001525879,1051.5,0
77,2017-05-07 18:20:02,420,24.062000274658203,1051.5,0
78,2017-05-07 18:20:07,425,24.06399917602539,1051.5,0
79,2017-05-07 18:20:12,430,24.06599998474121,1051.5,0
80,2017-05-07 18:20:18,436,24.066999435424805,1051.5,0
81,2017-05-07 18:20:24,442,24.066999435424805,1051.5,0
82,2017-05-07 18:20:29,447,24.06800079345703,1051.5,0
83,2017-05-07 18:20:34,452,24.069000244140625,1051.5,0
84,2017-05-07 18:20:40,458,24.07200050354004,1051.5,0
85,2017-05-07 18:20:46,464,24.07399940490723,1051.5,0
86,2017-05-07 18:20:51,469,24.072999954223636,1051.5,0
87,2017-05-07 18:20:56,474,24.07600021362305,1051.5,0
88,2017-05-07 18:21:02,480,24.07600021362305,1051.5,0
89,2017-05-07 18:21:08,486,24.077999114990234,1051.5,0
90,2017-05-07 18:21:14,492,24.07900047302246,1051.5,0
91,2017-05-07 18:21:20,498,24.08099937438965,1051.5,0
92,2017-05-07 18:21:26,504,24.082000732421875,1051.5,0
93,2017-05-07 18:21:32,510,24.083999633789066,1051.5,0
94,2017-05-07 18:21:38,516,24.08699989318848,1051.5,0
95,2017-05-07 18:21:44,522,24.08699989318848,1051.5,0
96,2017-05-07 18:21:49,527,24.08699989318848,1051.5,0
97,2017-05-07 18:21:54,532,24.08799934387207,1051.5,0
98,2017-05-07 18:22:00,538,24.091999053955078,1051.5,0
99,2017-05-07 18:22:05,543,24.090999603271484,1051.5,0
100,2017-05-07 18:22:11,549,24.093000411987305,1051.5,0
101,2017-05-07 18:22:16,554,24.0939998626709,1051.5,0
102,2017-05-07 18:22:22,560,24.09499931335449,1051.5,0
103,2017-05-07 18:22:27,565,24.09700012207031,1051.5,0
104,2017-05-07 18:22:33,571,24.09700012207031,1051.5,0
105,2017-05-07 18:22:38,576,24.09900093078613,1051.5,0
106,2017-05-07 18:22:44,582,24.10000038146973,1051.5,0
107,2017-05-07 18:22:49,587,24.10099983215332,1051.5,0
108,2017-05-07 18:22:55,593,24.10300064086914,1051.5,0
109,2017-05-07 18:23:00,598,24.104999542236328,1051.5,0
110,2017-05-07 18:23:05,603,24.10400009155273,1051.5,0
111,2017-05-07 18:23:11,609,24.104999542236328,1051.5,0
112,2017-05-07 18:23:16,614,24.10700035095215,1051.5,0
113,2017-05-07 18:23:22,620,24.108999252319336,1051.5,0
114,2017-05-07 18:23:27,625,24.108999252319336,1051.5,0
115,2017-05-07 18:23:34,632,24.11199951171875,1051.5,0
116,2017-05-07 18:23:40,638,24.113000869750977,1051.5,0
117,2017-05-07 18:23:46,644,24.11400032043457,1051.5,0
118,2017-05-07 18:23:52,650,24.114999771118164,1051.5,0
119,2017-05-07 18:23:57,655,24.117000579833984,1051.5,0
120,2017-05-07 18:24:02,660,24.117000579833984,1051.5,0
121,2017-05-07 18:24:08,666,24.118000030517575,1051.5,0
122,2017-05-07 18:24:13,671,24.118999481201172,1051.5,0
123,2017-05-07 18:24:19,677,24.12100028991699,1051.5,0
124,2017-05-07 18:24:24,682,24.12100028991699,1051.5,0
125,2017-05-07 18:24:29,687,24.12299919128418,1051.5,0
126,2017-05-07 18:24:35,693,24.12400054931641,1051.5,0
127,2017-05-07 18:24:41,699,24.125,1051.5,0
128,2017-05-07 18:24:46,704,24.125,1051.5,0
129,2017-05-07 18:24:52,710,24.12700080871582,1051.5,0
130,2017-05-07 18:24:57,715,24.12800025939941,1051.5,0
131,2017-05-07 18:25:03,721,24.1299991607666,1051.5,0
132,2017-05-07 18:25:08,726,24.131000518798828,1051.5,0
133,2017-05-07 18:25:14,732,24.131999969482425,1051.5,0
134,2017-05-07 18:25:20,738,24.132999420166016,1051.5,0
135,2017-05-07 18:25:25,743,24.13400077819824,1051.5,0
136,2017-05-07 18:25:31,749,24.13500022888184,1051.5,0
137,2017-05-07 18:25:36,754,24.13800048828125,1051.5,0
138,2017-05-07 18:25:41,759,24.138999938964844,1051.5,0
139,2017-05-07 18:25:46,764,24.13999938964844,1051.5,0
140,2017-05-07 18:25:52,770,24.141000747680664,1051.5,0
141,2017-05-07 18:25:57,775,24.142000198364254,1051.5,0
142,2017-05-07 18:26:02,780,24.145000457763672,1051.5,0
143,2017-05-07 18:26:08,786,24.143999099731445,1051.5,0
144,2017-05-07 18:26:13,791,24.145000457763672,1051.5,0
145,2017-05-07 18:26:19,797,24.14699935913086,1051.5,0
146,2017-05-07 18:26:25,803,24.149999618530273,1051.5,0
147,2017-05-07 18:26:31,809,24.15099906921387,1051.5,0
148,2017-05-07 18:26:36,814,24.15099906921387,1051.5,0
149,2017-05-07 18:26:41,819,24.15200042724609,1051.5,0
150,2017-05-07 18:26:46,824,24.15299987792969,1051.5,0
151,2017-05-07 18:26:52,830,24.15500068664551,1051.5,0
152,2017-05-07 18:26:57,835,24.1560001373291,1051.5,0
153,2017-05-07 18:27:02,840,24.15699958801269,1051.5,0
154,2017-05-07 18:27:07,845,24.158000946044922,1051.5,0
155,2017-05-07 18:27:13,851,24.15999984741211,1051.5,0
156,2017-05-07 18:27:19,857,24.160999298095703,1051.5,0
157,2017-05-07 18:27:24,862,24.16200065612793,1051.5,0
158,2017-05-07 18:27:30,868,24.163000106811523,1051.5,0
159,2017-05-07 18:27:35,873,24.166000366210934,1051.5,0
160,2017-05-07 18:27:40,878,24.166000366210934,1051.5,0
161,2017-05-07 18:27:45,883,24.16699981689453,1051.5,0
162,2017-05-07 18:27:50,888,24.16699981689453,1051.5,0
163,2017-05-07 18:27:55,893,24.17099952697754,1051.5,0
164,2017-05-07 18:28:00,898,24.17099952697754,1051.5,0
165,2017-05-07 18:28:05,903,24.173999786376953,1051.5,0
166,2017-05-07 18:28:11,909,24.17300033569336,1051.5,0
167,2017-05-07 18:28:16,914,24.173999786376953,1051.5,0
168,2017-05-07 18:28:22,920,24.17799949645996,1051.5,0
169,2017-05-07 18:28:28,926,24.17900085449219,1051.5,0
170,2017-05-07 18:28:33,931,24.17900085449219,1051.5,0
171,2017-05-07 18:28:38,936,24.17900085449219,1051.5,0
172,2017-05-07 18:28:43,941,24.18199920654297,1051.5,0
173,2017-05-07 18:28:48,946,24.18199920654297,1051.5,0
174,2017-05-07 18:28:54,952,24.183000564575195,1051.5,0
175,2017-05-07 18:29:00,958,24.183000564575195,1051.5,0
176,2017-05-07 18:29:06,964,24.18600082397461,1051.5,0
177,2017-05-07 18:29:12,970,24.187000274658203,1051.5,0
178,2017-05-07 18:29:18,976,24.1879997253418,1051.5,0
179,2017-05-07 18:29:23,981,24.1879997253418,1051.5,0
180,2017-05-07 18:29:28,986,24.19099998474121,1051.5,0
181,2017-05-07 18:29:34,992,24.19300079345703,1051.5,0
182,2017-05-07 18:29:39,997,24.194000244140625,1051.5,0
183,2017-05-07 18:29:46,1004,24.194000244140625,1051.5,0
184,2017-05-07 18:29:52,1010,24.194000244140625,1051.5,0
185,2017-05-07 18:29:57,1015,24.19700050354004,1051.5,0
186,2017-05-07 18:30:03,1021,24.197999954223636,1051.5,0
187,2017-05-07 18:30:08,1026,24.197999954223636,1051.5,0
188,2017-05-07 18:30:14,1032,24.20100021362305,1051.5,0
189,2017-05-07 18:30:19,1037,24.20199966430664,1051.5,0
190,2017-05-07 18:30:25,1043,24.202999114990234,1051.5,0
191,2017-05-07 18:30:30,1048,24.20400047302246,1051.5,0
192,2017-05-07 18:30:35,1053,24.207000732421875,1051.5,0
193,2017-05-07 18:30:40,1058,24.20599937438965,1051.5,0
194,2017-05-07 18:30:46,1064,24.209999084472656,1051.5,0
195,2017-05-07 18:30:51,1069,24.209999084472656,1051.5,0
196,2017-05-07 18:30:56,1074,24.209999084472656,1051.5,0
197,2017-05-07 18:31:01,1079,24.21199989318848,1051.5,0
198,2017-05-07 18:31:06,1084,24.21299934387207,1051.5,0
199,2017-05-07 18:31:12,1090,24.21299934387207,1051.5,0
200,2017-05-07 18:31:17,1095,24.214000701904297,1051.5,0
201,2017-05-07 18:31:22,1100,24.21500015258789,1051.5,0
202,2017-05-07 18:31:28,1106,24.216999053955078,1051.5,0
203,2017-05-07 18:31:34,1112,24.21999931335449,1051.5,0
204,2017-05-07 18:31:39,1117,24.21999931335449,1051.5,0
205,2017-05-07 18:31:44,1122,24.22200012207031,1051.5,0
206,2017-05-07 18:31:50,1128,24.22200012207031,1051.5,0
207,2017-05-07 18:31:55,1133,24.22400093078613,1051.5,0
208,2017-05-07 18:32:01,1139,24.22400093078613,1051.5,0
209,2017-05-07 18:32:07,1145,24.22599983215332,1051.5,0
210,2017-05-07 18:32:12,1150,24.22599983215332,1051.5,0
211,2017-05-07 18:32:17,1155,24.22900009155273,1051.5,0
212,2017-05-07 18:32:23,1161,24.229999542236328,1051.5,0
213,2017-05-07 18:32:28,1166,24.229999542236328,1051.5,0
214,2017-05-07 18:32:33,1171,24.23200035095215,1051.5,0
215,2017-05-07 18:32:38,1176,24.232999801635746,1051.5,0
216,2017-05-07 18:32:43,1181,24.23500061035156,1051.5,0
217,2017-05-07 18:32:48,1186,24.23500061035156,1051.5,0
218,2017-05-07 18:32:54,1192,24.23699951171875,1051.5,0
219,2017-05-07 18:32:59,1197,24.23900032043457,1051.5,0
220,2017-05-07 18:33:05,1203,24.24099922180176,1051.5,0
221,2017-05-07 18:33:10,1208,24.24099922180176,1051.5,0
222,2017-05-07 18:33:15,1213,24.242000579833984,1051.5,0
223,2017-05-07 18:33:20,1218,24.2450008392334,1051.5,0
224,2017-05-07 18:33:26,1224,24.243999481201172,1051.5,0
225,2017-05-07 18:33:31,1229,24.24600028991699,1051.5,0
226,2017-05-07 18:33:37,1235,24.24799919128418,1051.5,0
227,2017-05-07 18:33:43,1241,24.24799919128418,1051.5,0
228,2017-05-07 18:33:48,1246,24.25,1051.5,0
229,2017-05-07 18:33:53,1251,24.25,1051.5,0
230,2017-05-07 18:33:59,1257,24.25399971008301,1051.5,0
231,2017-05-07 18:34:04,1262,24.25200080871582,1051.5,0
232,2017-05-07 18:34:12,1270,24.25399971008301,1051.5,0
233,2017-05-07 18:34:18,1276,24.256000518798828,1051.5,0
234,2017-05-07 18:34:24,1282,24.256999969482425,1051.5,0
235,2017-05-07 18:34:29,1287,24.257999420166016,1051.5,0
236,2017-05-07 18:34:34,1292,24.25900077819824,1051.5,0
237,2017-05-07 18:34:39,1297,24.26099967956543,1051.5,0
238,2017-05-07 18:34:44,1302,24.261999130249023,1051.5,0
239,2017-05-07 18:34:49,1307,24.261999130249023,1051.5,0
240,2017-05-07 18:34:55,1313,24.26499938964844,1051.5,0
241,2017-05-07 18:35:00,1318,24.263999938964844,1051.5,0
242,2017-05-07 18:35:06,1324,24.267000198364254,1051.5,0
243,2017-05-07 18:35:11,1329,24.26799964904785,1051.5,0
244,2017-05-07 18:35:16,1334,24.268999099731445,1051.5,0
245,2017-05-07 18:35:21,1339,24.270000457763672,1051.5,0
246,2017-05-07 18:35:27,1345,24.270999908447266,1051.5,0
247,2017-05-07 18:35:33,1351,24.27300071716309,1051.5,0
248,2017-05-07 18:35:38,1356,24.27300071716309,1051.5,0
249,2017-05-07 18:35:43,1361,24.27400016784668,1051.5,0
250,2017-05-07 18:35:49,1367,24.27599906921387,1051.5,0
251,2017-05-07 18:35:55,1373,24.27700042724609,1051.5,0
252,2017-05-07 18:36:01,1379,24.27700042724609,1051.5,0
253,2017-05-07 18:36:07,1385,24.28000068664551,1051.5,0
254,2017-05-07 18:36:12,1390,24.2810001373291,1051.5,0
255,2017-05-07 18:36:18,1396,24.2810001373291,1051.5,0
0,2017-05-07 18:36:20,1398,24.28199958801269,1051.5,0
1,2017-05-07 18:36:23,1401,24.28199958801269,1051.5,0
2,2017-05-07 18:36:26,1404,24.28199958801269,1051.5,0
3,2017-05-07 18:36:31,1409,24.28400039672852,1051.5,0
4,2017-05-07 18:36:37,1415,24.28499984741211,1051.5,0
5,2017-05-07 18:36:42,1420,24.285999298095703,1051.5,0
6,2017-05-07 18:36:48,1426,24.288000106811523,1051.5,0
7,2017-05-07 18:36:54,1432,24.288000106811523,1051.5,0
8,2017-05-07 18:36:59,1437,24.28899955749512,1051.5,0
9,2017-05-07 18:37:05,1443,24.290000915527344,1051.5,0
10,2017-05-07 18:37:11,1449,24.292999267578125,1051.5,0
