,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-08 07:44:29,0,21.41200065612793,1051.5,0
1,2017-05-08 07:44:35,6,21.41200065612793,1051.5,0
2,2017-05-08 07:44:40,11,21.41200065612793,1051.5,0
3,2017-05-08 07:44:45,16,21.413000106811523,1051.5,0
4,2017-05-08 07:44:51,22,21.41399955749512,1051.5,0
5,2017-05-08 07:44:57,28,21.41200065612793,1051.5,0
6,2017-05-08 07:45:03,34,21.41200065612793,1051.5,0
7,2017-05-08 07:45:08,39,21.41200065612793,1051.5,0
8,2017-05-08 07:45:13,44,21.41200065612793,1051.5,0
9,2017-05-08 07:45:18,49,21.410999298095703,1051.5,0
10,2017-05-08 07:45:23,54,21.410999298095703,1051.5,0
11,2017-05-08 07:45:29,60,21.410999298095703,1051.5,0
12,2017-05-08 07:45:35,66,21.410999298095703,1051.5,0
13,2017-05-08 07:45:40,71,21.41200065612793,1051.5,0
14,2017-05-08 07:45:45,76,21.410999298095703,1051.5,0
15,2017-05-08 07:45:50,81,21.40999984741211,1051.5,0
16,2017-05-08 07:45:56,87,21.40999984741211,1051.5,0
17,2017-05-08 07:46:01,92,21.40999984741211,1051.5,0
18,2017-05-08 07:46:07,98,21.40900039672852,1051.5,0
19,2017-05-08 07:46:12,103,21.40900039672852,1051.5,0
20,2017-05-08 07:46:18,109,21.408000946044922,1051.5,0
21,2017-05-08 07:46:23,114,21.408000946044922,1051.5,0
22,2017-05-08 07:46:29,120,21.408000946044922,1051.5,0
23,2017-05-08 07:46:35,126,21.40900039672852,1051.5,0
24,2017-05-08 07:46:40,131,21.40699958801269,1051.5,0
25,2017-05-08 07:46:45,136,21.4060001373291,1051.5,0
26,2017-05-08 07:46:50,141,21.405000686645508,1051.5,0
27,2017-05-08 07:46:56,147,21.4060001373291,1051.5,0
28,2017-05-08 07:47:01,152,21.405000686645508,1051.5,0
29,2017-05-08 07:47:07,158,21.405000686645508,1051.5,0
30,2017-05-08 07:47:12,163,21.405000686645508,1051.5,0
31,2017-05-08 07:47:18,169,21.402999877929688,1051.5,0
32,2017-05-08 07:47:23,174,21.40399932861328,1051.5,0
33,2017-05-08 07:47:28,179,21.405000686645508,1051.5,0
34,2017-05-08 07:47:34,185,21.402000427246094,1051.5,0
35,2017-05-08 07:47:40,191,21.402999877929688,1051.5,0
36,2017-05-08 07:47:46,197,21.402999877929688,1051.5,0
37,2017-05-08 07:47:51,202,21.40399932861328,1051.5,0
38,2017-05-08 07:47:57,208,21.402999877929688,1051.5,0
39,2017-05-08 07:48:02,213,21.402999877929688,1051.5,0
40,2017-05-08 07:48:08,219,21.402000427246094,1051.5,0
41,2017-05-08 07:48:13,224,21.402999877929688,1051.5,0
42,2017-05-08 07:48:19,230,21.402999877929688,1051.5,0
43,2017-05-08 07:48:25,236,21.40399932861328,1051.5,0
44,2017-05-08 07:48:30,241,21.405000686645508,1051.5,0
45,2017-05-08 07:48:36,247,21.405000686645508,1051.5,0
46,2017-05-08 07:48:42,253,21.40399932861328,1051.5,0
47,2017-05-08 07:48:47,258,21.405000686645508,1051.5,0
48,2017-05-08 07:48:52,263,21.405000686645508,1051.5,0
49,2017-05-08 07:48:58,269,21.4060001373291,1051.5,0
50,2017-05-08 07:49:03,274,21.405000686645508,1051.5,0
51,2017-05-08 07:49:09,280,21.40699958801269,1051.5,0
52,2017-05-08 07:49:14,285,21.40699958801269,1051.5,0
53,2017-05-08 07:49:20,291,21.4060001373291,1051.5,0
54,2017-05-08 07:49:26,297,21.4060001373291,1051.5,0
55,2017-05-08 07:49:31,302,21.40699958801269,1051.5,0
56,2017-05-08 07:49:37,308,21.40699958801269,1051.5,0
57,2017-05-08 07:49:43,314,21.40699958801269,1051.5,0
58,2017-05-08 07:49:49,320,21.408000946044922,1051.5,0
59,2017-05-08 07:49:55,326,21.40699958801269,1051.5,0
60,2017-05-08 07:50:00,331,21.40900039672852,1051.5,0
61,2017-05-08 07:50:06,337,21.40999984741211,1051.5,0
62,2017-05-08 07:50:11,342,21.40900039672852,1051.5,0
63,2017-05-08 07:50:17,348,21.40999984741211,1051.5,0
64,2017-05-08 07:50:23,354,21.410999298095703,1051.5,0
65,2017-05-08 07:50:28,359,21.410999298095703,1051.5,0
66,2017-05-08 07:50:33,364,21.410999298095703,1051.5,0
67,2017-05-08 07:50:39,370,21.41200065612793,1051.5,0
68,2017-05-08 07:50:44,375,21.41200065612793,1051.5,0
69,2017-05-08 07:50:48,379,21.413000106811523,1051.5,0
70,2017-05-08 07:50:49,380,21.41200065612793,1051.5,0
71,2017-05-08 07:50:55,386,21.413000106811523,1051.5,0
72,2017-05-08 07:51:00,391,21.41399955749512,1051.5,0
