,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-09 11:56:23,0,21.641000747680664,1051.5,1
1,2017-05-09 11:56:29,6,21.641000747680664,1051.5,1
2,2017-05-09 11:56:34,11,21.642000198364254,1051.5,1
3,2017-05-09 11:56:40,17,21.64299964904785,1051.5,1
4,2017-05-09 11:56:46,23,21.642000198364254,1051.5,1
5,2017-05-09 11:56:52,29,21.641000747680664,1051.5,1
6,2017-05-09 11:56:58,35,21.642000198364254,1051.5,1
7,2017-05-09 11:57:03,40,21.642000198364254,1051.5,1
8,2017-05-09 11:57:08,45,21.64299964904785,1051.5,1
9,2017-05-09 11:57:13,50,21.64299964904785,1051.5,1
10,2017-05-09 11:57:19,56,21.642000198364254,1051.5,1
11,2017-05-09 11:57:24,61,21.641000747680664,1051.5,1
12,2017-05-09 11:57:30,67,21.642000198364254,1051.5,1
13,2017-05-09 11:57:36,73,21.641000747680664,1051.5,1
14,2017-05-09 11:57:41,78,21.641000747680664,1051.5,1
15,2017-05-09 11:57:46,83,21.641000747680664,1051.5,1
16,2017-05-09 11:57:51,88,21.63999938964844,1051.5,1
17,2017-05-09 11:57:56,93,21.63999938964844,1051.5,1
18,2017-05-09 11:58:02,99,21.63999938964844,1051.5,1
19,2017-05-09 11:58:08,105,21.638999938964844,1051.5,1
20,2017-05-09 11:58:13,110,21.638999938964844,1051.5,1
21,2017-05-09 11:58:18,115,21.63999938964844,1051.5,1
22,2017-05-09 11:58:23,120,21.638999938964844,1051.5,1
23,2017-05-09 11:58:28,125,21.638999938964844,1051.5,1
24,2017-05-09 11:58:33,130,21.63999938964844,1051.5,1
25,2017-05-09 11:58:38,135,21.638999938964844,1051.5,1
26,2017-05-09 11:58:44,141,21.636999130249023,1051.5,1
27,2017-05-09 11:58:50,147,21.636999130249023,1051.5,1
28,2017-05-09 11:58:56,153,21.63800048828125,1051.5,1
29,2017-05-09 11:59:02,159,21.636999130249023,1051.5,1
30,2017-05-09 11:59:07,164,21.63599967956543,1051.5,1
