,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2017-05-05 14:00:37,0,20.674999237060547,1051.5,1
1,2017-05-05 14:00:39,2,20.674999237060547,1051.5,1
2,2017-05-05 14:00:43,6,20.674999237060547,1051.5,1
3,2017-05-05 14:00:48,11,20.677000045776367,1051.5,1
4,2017-05-05 14:00:51,14,20.677000045776367,1051.5,1
5,2017-05-05 14:00:54,17,20.676000595092773,1051.5,1
6,2017-05-05 14:01:00,23,20.677000045776367,1051.5,1
7,2017-05-05 14:01:06,29,20.677000045776367,1051.5,1
8,2017-05-05 14:01:12,35,20.677000045776367,1051.5,1
9,2017-05-05 14:01:17,40,20.677000045776367,1051.5,1
10,2017-05-05 14:01:23,46,20.677000045776367,1051.5,1
11,2017-05-05 14:01:28,51,20.67799949645996,1051.5,1
12,2017-05-05 14:01:33,56,20.67799949645996,1051.5,1
13,2017-05-05 14:01:38,61,20.679000854492188,1051.5,1
14,2017-05-05 14:01:44,67,20.68000030517578,1051.5,1
15,2017-05-05 14:01:49,72,20.679000854492188,1051.5,1
16,2017-05-05 14:01:54,77,20.68000030517578,1051.5,1
17,2017-05-05 14:01:59,82,20.68000030517578,1051.5,1
18,2017-05-05 14:02:04,87,20.679000854492188,1051.5,1
19,2017-05-05 14:02:09,92,20.67799949645996,1051.5,1
20,2017-05-05 14:02:14,97,20.677000045776367,1051.5,1
21,2017-05-05 14:02:19,102,20.677000045776367,1051.5,1
22,2017-05-05 14:02:24,107,20.677000045776367,1051.5,1
23,2017-05-05 14:02:30,113,20.676000595092773,1051.5,1
24,2017-05-05 14:02:36,119,20.676000595092773,1051.5,1
25,2017-05-05 14:02:42,125,20.676000595092773,1051.5,1
26,2017-05-05 14:02:47,130,20.674999237060547,1051.5,1
27,2017-05-05 14:02:52,135,20.674999237060547,1051.5,1
28,2017-05-05 14:02:58,141,20.673999786376953,1051.5,1
29,2017-05-05 14:03:03,146,20.673999786376953,1051.5,1
30,2017-05-05 14:03:08,151,20.673999786376953,1051.5,1
31,2017-05-05 14:03:13,156,20.67300033569336,1051.5,1
32,2017-05-05 14:03:18,161,20.672000885009766,1051.5,1
33,2017-05-05 14:03:24,167,20.673999786376953,1051.5,1
34,2017-05-05 14:03:30,173,20.67300033569336,1051.5,1
35,2017-05-05 14:03:35,178,20.673999786376953,1051.5,1
36,2017-05-05 14:03:41,184,20.673999786376953,1051.5,1
37,2017-05-05 14:03:47,190,20.674999237060547,1051.5,1
38,2017-05-05 14:03:52,195,20.674999237060547,1051.5,1
39,2017-05-05 14:03:57,200,20.676000595092773,1051.5,1
40,2017-05-05 14:04:03,206,20.674999237060547,1051.5,1
41,2017-05-05 14:04:09,212,20.676000595092773,1051.5,1
42,2017-05-05 14:04:15,218,20.677000045776367,1051.5,1
43,2017-05-05 14:04:20,223,20.677000045776367,1051.5,1
44,2017-05-05 14:04:25,228,20.676000595092773,1051.5,1
45,2017-05-05 14:04:30,233,20.677000045776367,1051.5,1
46,2017-05-05 14:04:36,239,20.676000595092773,1051.5,1
47,2017-05-05 14:04:41,244,20.677000045776367,1051.5,1
48,2017-05-05 14:04:46,249,20.677000045776367,1051.5,1
49,2017-05-05 14:04:52,255,20.67799949645996,1051.5,1
50,2017-05-05 14:04:57,260,20.677000045776367,1051.5,1
51,2017-05-05 14:05:02,265,20.67799949645996,1051.5,1
52,2017-05-05 14:05:08,271,20.67799949645996,1051.5,1
53,2017-05-05 14:05:14,277,20.679000854492188,1051.5,1
54,2017-05-05 14:05:19,282,20.68000030517578,1051.5,1
55,2017-05-05 14:05:25,288,20.68099975585937,1051.5,1
56,2017-05-05 14:05:30,293,20.68099975585937,1051.5,1
57,2017-05-05 14:05:36,299,20.68199920654297,1051.5,1
58,2017-05-05 14:05:42,305,20.683000564575195,1051.5,1
59,2017-05-05 14:05:47,310,20.68400001525879,1051.5,1
60,2017-05-05 14:05:53,316,20.68400001525879,1051.5,1
61,2017-05-05 14:05:58,321,20.684999465942386,1051.5,1
62,2017-05-05 14:06:04,327,20.684999465942386,1051.5,1
63,2017-05-05 14:06:09,332,20.68600082397461,1051.5,1
64,2017-05-05 14:06:15,338,20.68600082397461,1051.5,1
65,2017-05-05 14:06:19,342,20.68600082397461,1051.5,1
66,2017-05-05 14:06:20,343,20.68600082397461,1051.5,1
67,2017-05-05 14:06:25,348,20.68600082397461,1051.5,1
68,2017-05-05 14:06:30,353,20.687000274658203,1051.5,1
69,2017-05-05 14:06:35,358,20.687000274658203,1051.5,1
70,2017-05-05 14:06:40,363,20.687000274658203,1051.5,1
71,2017-05-05 14:06:45,368,20.6879997253418,1051.5,1
72,2017-05-05 14:06:50,373,20.68899917602539,1051.5,1
73,2017-05-05 14:06:56,379,20.6879997253418,1051.5,1
74,2017-05-05 14:07:01,384,20.690000534057614,1051.5,1
75,2017-05-05 14:07:06,389,20.69099998474121,1051.5,1
76,2017-05-05 14:07:12,395,20.690000534057614,1051.5,1
77,2017-05-05 14:07:18,401,20.68899917602539,1051.5,1
78,2017-05-05 14:07:23,406,20.690000534057614,1051.5,1
79,2017-05-05 14:07:28,411,20.690000534057614,1051.5,1
80,2017-05-05 14:07:34,417,20.690000534057614,1051.5,1
81,2017-05-05 14:07:40,423,20.69099998474121,1051.5,1
82,2017-05-05 14:07:45,428,20.69300079345703,1051.5,1
83,2017-05-05 14:07:51,434,20.691999435424805,1051.5,1
84,2017-05-05 14:07:56,439,20.69300079345703,1051.5,1
85,2017-05-05 14:08:01,444,20.691999435424805,1051.5,1
86,2017-05-05 14:08:07,450,20.691999435424805,1051.5,1
87,2017-05-05 14:08:12,455,20.69300079345703,1051.5,1
88,2017-05-05 14:08:17,460,20.69300079345703,1051.5,1
89,2017-05-05 14:08:23,466,20.69300079345703,1051.5,1
90,2017-05-05 14:08:29,472,20.694000244140625,1051.5,1
91,2017-05-05 14:08:34,477,20.694000244140625,1051.5,1
92,2017-05-05 14:08:40,483,20.69300079345703,1051.5,1
93,2017-05-05 14:08:45,488,20.694000244140625,1051.5,1
94,2017-05-05 14:08:50,493,20.694000244140625,1051.5,1
95,2017-05-05 14:08:56,499,20.694000244140625,1051.5,1
96,2017-05-05 14:09:02,505,20.69300079345703,1051.5,1
97,2017-05-05 14:09:07,510,20.694000244140625,1051.5,1
98,2017-05-05 14:09:13,516,20.694000244140625,1051.5,1
99,2017-05-05 14:09:18,521,20.694000244140625,1051.5,1
100,2017-05-05 14:09:24,527,20.69300079345703,1051.5,1
101,2017-05-05 14:09:29,532,20.694000244140625,1051.5,1
102,2017-05-05 14:09:35,538,20.69499969482422,1051.5,1
103,2017-05-05 14:09:40,543,20.69499969482422,1051.5,1
104,2017-05-05 14:09:46,549,20.69499969482422,1051.5,1
105,2017-05-05 14:09:52,555,20.69599914550781,1051.5,1
106,2017-05-05 14:09:58,561,20.69499969482422,1051.5,1
107,2017-05-05 14:10:04,567,20.69599914550781,1051.5,1
108,2017-05-05 14:10:09,572,20.69599914550781,1051.5,1
109,2017-05-05 14:10:14,577,20.69599914550781,1051.5,1
110,2017-05-05 14:10:20,583,20.69599914550781,1051.5,1
111,2017-05-05 14:10:26,589,20.69599914550781,1051.5,1
112,2017-05-05 14:10:31,594,20.69700050354004,1051.5,1
113,2017-05-05 14:10:36,599,20.697999954223636,1051.5,1
114,2017-05-05 14:10:42,605,20.697999954223636,1051.5,1
115,2017-05-05 14:10:48,611,20.697999954223636,1051.5,1
116,2017-05-05 14:10:54,617,20.698999404907227,1051.5,1
117,2017-05-05 14:10:59,622,20.697999954223636,1051.5,1
118,2017-05-05 14:11:05,628,20.698999404907227,1051.5,1
119,2017-05-05 14:11:10,633,20.697999954223636,1051.5,1
120,2017-05-05 14:11:16,639,20.697999954223636,1051.5,1
121,2017-05-05 14:11:22,645,20.698999404907227,1051.5,1
122,2017-05-05 14:11:27,650,20.697999954223636,1051.5,1
123,2017-05-05 14:11:33,656,20.698999404907227,1051.5,1
124,2017-05-05 14:11:38,661,20.698999404907227,1051.5,1
125,2017-05-05 14:11:44,667,20.698999404907227,1051.5,1
126,2017-05-05 14:11:49,672,20.700000762939453,1051.5,1
127,2017-05-05 14:11:55,678,20.700000762939453,1051.5,1
